636016204,2020-06-03T03:35:48,33.76650,-118.27333,0.0,-127.6,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
259025000,2020-06-03T03:42:04,30.40591,-81.54619,0.0,128.5,17.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,5,182,31,9.0,70,A
366014000,2020-06-03T03:49:16,29.12091,-90.19906,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
636017153,2020-06-03T03:55:48,34.14767,-119.20400,0.2,1.0,270.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,5,208,29,11.6,,A
636017153,2020-06-03T04:01:47,34.14767,-119.20400,0.1,44.0,270.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,5,208,29,11.6,,A
316018031,2020-06-03T04:09:37,42.34116,-80.36832,13.6,71.2,71.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316014170,2020-06-03T04:16:45,48.01739,-87.91638,12.6,121.4,121.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-03T04:24:46,42.35984,-80.29521,13.6,70.8,72.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
636016204,2020-06-03T04:32:48,33.76650,-118.27333,0.0,-190.6,81.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
316014170,2020-06-03T04:40:07,47.97403,-87.81172,12.6,121.9,121.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
636017153,2020-06-03T04:46:48,34.14767,-119.20383,0.1,184.0,270.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,5,208,29,11.6,,A
538006779,2020-06-03T04:53:59,46.77778,-92.05490,0.0,-50.6,249.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,1,200,23,10.8,79,A
258640000,2020-06-03T05:00:23,25.29933,-115.33217,17.0,137.0,138.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
477117400,2020-06-03T05:05:51,34.01504,-119.21360,9.7,119.6,120.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
316018031,2020-06-03T05:10:37,42.41556,-80.07323,13.6,71.9,72.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
257919000,2020-06-03T05:15:44,29.18650,-94.58833,0.0,155.0,99.0,CLIPPER POSH,IMO9656747,LAPX7,80,1,225,36,12.0,,A
413161000,2020-06-03T05:21:01,35.62288,-132.05214,15.6,-111.6,301.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
477117400,2020-06-03T05:26:23,33.98752,-119.15668,9.7,119.7,117.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
636016204,2020-06-03T05:32:48,33.76650,-118.27350,0.0,-194.6,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
636016204,2020-06-03T05:38:48,33.76650,-118.27333,0.0,-194.6,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
316014170,2020-06-03T05:44:37,47.85123,-87.52597,12.7,123.0,122.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
366014000,2020-06-03T05:50:27,29.12091,-90.19907,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
477117400,2020-06-03T05:55:52,33.94846,-119.07381,9.7,119.8,117.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
636017153,2020-06-03T06:01:48,34.14767,-119.20383,0.0,3.0,270.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,5,208,29,11.6,,A
413161000,2020-06-03T06:08:01,35.71900,-132.26880,15.4,-110.6,301.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
477117400,2020-06-03T06:14:12,33.92436,-119.02181,9.6,118.5,117.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
316018031,2020-06-03T06:20:07,42.55284,-79.76950,13.9,55.0,54.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316018031,2020-06-03T06:25:56,42.56594,-79.74464,13.9,53.9,53.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
368004000,2020-06-03T06:31:37,29.86349,-93.93607,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
565473000,2020-06-03T06:37:21,34.14780,-119.20679,0.1,198.0,269.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
413161000,2020-06-03T06:43:31,35.79397,-132.43387,15.7,-111.6,301.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
565473000,2020-06-03T06:49:21,34.14780,-119.20679,0.1,195.1,269.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
477117400,2020-06-03T06:55:32,33.87050,-118.90635,9.8,120.3,117.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
477117400,2020-06-03T07:01:03,33.86333,-118.89051,9.9,117.5,117.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
477117400,2020-06-03T07:06:32,33.85648,-118.87487,9.5,118.8,118.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
316018031,2020-06-03T07:13:17,42.67286,-79.54872,13.4,53.3,54.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
636017153,2020-06-03T07:19:49,34.14767,-119.20400,0.0,-196.6,270.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,5,208,29,11.6,,A
413161000,2020-06-03T07:26:44,35.88488,-132.63455,15.6,-111.6,300.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
366014000,2020-06-03T07:33:07,29.12093,-90.19901,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
369142000,2020-06-03T07:40:19,26.09294,-80.12188,0.0,105.7,269.0,TEXAS VOYAGER,IMO9719886,WLIY,80,5,186,,,,A
636016204,2020-06-03T07:47:48,33.76650,-118.27350,0.0,-199.6,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
366014000,2020-06-03T07:55:08,29.12093,-90.19907,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
368004000,2020-06-03T08:01:37,29.86346,-93.93602,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
565473000,2020-06-03T08:07:23,34.14777,-119.20679,0.0,183.8,269.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
368004000,2020-06-03T08:13:37,29.86350,-93.93600,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
369142000,2020-06-03T08:19:19,26.09297,-80.12189,0.0,-167.8,269.0,TEXAS VOYAGER,IMO9719886,WLIY,80,5,186,,,,A
257919000,2020-06-03T08:24:54,29.18533,-94.58817,0.0,131.0,68.0,CLIPPER POSH,IMO9656747,LAPX7,80,1,225,36,12.0,,A
259025000,2020-06-03T08:30:04,30.40590,-81.54621,0.1,-100.9,17.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,5,182,31,9.0,70,A
316018031,2020-06-03T08:36:17,42.85831,-79.25549,5.4,15.0,16.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
368004000,2020-06-03T08:43:38,29.86350,-93.93603,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
366014000,2020-06-03T08:52:07,29.12091,-90.19907,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-03T09:00:07,29.12092,-90.19901,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
538006779,2020-06-03T09:06:00,46.77855,-92.05632,0.0,186.0,205.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,1,200,23,10.8,79,A
259025000,2020-06-03T09:12:02,30.40590,-81.54618,0.0,-159.2,17.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,5,182,31,9.0,70,A
477117400,2020-06-03T09:18:23,33.68359,-118.51231,9.6,119.5,119.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
636017153,2020-06-03T09:24:20,34.01550,-119.21250,11.0,119.0,119.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
369142000,2020-06-03T09:31:19,26.09293,-80.12189,0.0,-191.3,269.0,TEXAS VOYAGER,IMO9719886,WLIY,80,5,186,,,,A
258640000,2020-06-03T09:37:42,24.32183,-114.35833,17.1,136.0,136.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
538006779,2020-06-03T09:44:59,46.77855,-92.05590,0.0,26.0,216.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,1,200,23,10.8,79,A
316018031,2020-06-03T09:52:16,42.90379,-79.24479,2.6,10.1,10.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
257919000,2020-06-03T09:58:27,29.18767,-94.58367,5.0,37.0,39.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
366014000,2020-06-03T10:04:07,29.12090,-90.19905,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
636017153,2020-06-03T10:09:31,33.94850,-119.07917,9.8,120.0,119.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
316018031,2020-06-03T10:15:06,42.93348,-79.23818,5.1,13.4,13.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
258640000,2020-06-03T10:20:17,24.17100,-114.21217,17.1,140.0,137.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
636017153,2020-06-03T10:26:00,33.92800,-119.03417,9.8,117.0,118.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
316018031,2020-06-03T10:31:28,42.95745,-79.22884,6.1,16.6,15.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
369142000,2020-06-03T10:37:19,26.09296,-80.12192,0.0,-198.1,269.0,TEXAS VOYAGER,IMO9719886,WLIY,80,5,186,,,,A
316018031,2020-06-03T10:42:58,42.97540,-79.22179,5.8,16.3,17.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
477117400,2020-06-03T10:48:52,33.61080,-118.25770,9.7,59.6,56.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
366014000,2020-06-03T10:54:36,29.12093,-90.19901,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-03T11:00:26,29.12094,-90.19904,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
257919000,2020-06-03T11:05:55,29.32067,-94.65100,14.9,-108.6,303.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
366014000,2020-06-03T11:11:46,29.12091,-90.19906,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-03T11:17:37,47.22102,-86.05529,13.0,122.2,121.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-03T11:23:47,43.04187,-79.21259,5.2,0.3,0.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
366014000,2020-06-03T11:29:26,29.12094,-90.19903,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
477117400,2020-06-03T11:35:32,33.68612,-118.17885,11.3,-51.7,355.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
316014170,2020-06-03T11:41:57,47.17594,-85.94571,12.9,118.2,117.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
636016204,2020-06-03T11:47:48,33.76650,-118.27333,0.0,186.0,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
477117400,2020-06-03T11:53:42,33.73122,-118.19712,6.8,-107.5,300.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
257919000,2020-06-03T12:00:02,29.42883,-94.83267,12.7,-73.6,333.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
316014170,2020-06-03T12:04:46,47.13721,-85.83859,13.1,118.2,117.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
257919000,2020-06-03T12:11:16,29.46733,-94.85200,14.2,-72.6,334.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
316014170,2020-06-03T12:17:27,47.11572,-85.77925,12.9,118.0,117.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
477117400,2020-06-03T12:23:42,33.74144,-118.19901,1.3,93.6,278.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
257919000,2020-06-03T12:29:47,29.53000,-94.89317,13.7,-80.6,324.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
636016204,2020-06-03T12:35:48,33.76667,-118.27333,0.0,29.0,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
366014000,2020-06-03T12:42:37,29.12091,-90.19907,0.1,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-03T12:48:47,29.12089,-90.19907,0.1,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-03T12:55:07,47.05118,-85.60402,13.0,118.1,118.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-03T13:01:05,43.12222,-79.19397,0.0,-167.9,11.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
257919000,2020-06-03T13:07:01,29.63733,-94.96433,11.4,-68.6,341.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
636017153,2020-06-03T13:13:00,33.69750,-118.54517,10.1,119.0,120.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
316018031,2020-06-03T13:19:05,43.12255,-79.19388,0.5,11.9,11.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
257919000,2020-06-03T13:26:51,29.68767,-94.98400,8.2,-94.6,310.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
369142000,2020-06-03T13:34:19,26.09296,-80.12192,0.0,-106.8,269.0,TEXAS VOYAGER,IMO9719886,WLIY,80,5,186,,,,A
366014000,2020-06-03T13:40:16,29.12087,-90.19909,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-03T13:46:06,46.96354,-85.36711,12.9,118.5,118.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-03T13:51:51,43.13064,-79.19239,0.0,-198.7,4.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
636017153,2020-06-03T13:57:31,33.63300,-118.41083,9.8,118.0,119.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
538006779,2020-06-03T14:03:00,46.77508,-92.05632,0.1,70.0,344.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,1,200,23,10.8,79,A
316014170,2020-06-03T14:08:36,46.92448,-85.26272,13.0,118.6,118.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
366014000,2020-06-03T14:14:27,29.12092,-90.19905,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
257919000,2020-06-03T14:19:50,29.76383,-95.08200,8.1,-133.6,262.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
368004000,2020-06-03T14:25:42,29.86350,-93.93603,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
316014170,2020-06-03T14:31:47,46.88474,-85.15546,12.8,118.3,118.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
257919000,2020-06-03T14:38:20,29.74067,-95.11017,6.0,-167.6,248.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
259025000,2020-06-03T14:45:01,30.40594,-81.54620,0.0,-172.7,17.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,5,182,31,9.0,70,A
316018031,2020-06-03T14:51:17,43.13555,-79.19202,0.0,199.4,3.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
565473000,2020-06-03T14:58:34,34.14778,-119.20678,0.0,13.1,269.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
316014170,2020-06-03T15:04:47,46.82730,-85.00181,13.2,119.1,118.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
257919000,2020-06-03T15:11:50,29.73817,-95.12467,0.0,134.0,183.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
565473000,2020-06-03T15:19:35,34.14778,-119.20680,0.0,-82.8,269.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
538006779,2020-06-03T15:27:00,46.77560,-92.05532,0.1,171.0,317.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,1,200,23,10.8,79,A
316014170,2020-06-03T15:34:46,46.75595,-84.88891,13.3,148.1,147.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
366014000,2020-06-03T15:42:06,29.12092,-90.19905,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316018031,2020-06-03T15:50:19,43.15416,-79.19337,0.4,-52.6,354.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
366014000,2020-06-03T15:57:17,29.12090,-90.19904,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-03T16:03:57,46.66553,-84.80513,13.0,146.3,145.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
258640000,2020-06-03T16:10:11,23.05517,-112.90400,17.3,119.0,120.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
366014000,2020-06-03T16:15:06,29.12087,-90.19908,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-03T16:21:26,46.61427,-84.75286,12.7,138.3,137.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
366014000,2020-06-03T16:26:57,29.12094,-90.19912,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
636016204,2020-06-03T16:32:48,33.76650,-118.27333,0.0,-110.6,81.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
316018031,2020-06-03T16:38:19,43.17100,-79.19558,4.3,-53.8,356.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
366014000,2020-06-03T16:44:47,29.12089,-90.19905,0.8,-111.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316018031,2020-06-03T16:50:57,43.18227,-79.19681,2.2,-55.8,350.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
257919000,2020-06-03T16:56:54,29.73817,-95.12467,0.0,32.0,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
413161000,2020-06-03T17:02:14,37.04941,-135.34340,15.2,-116.6,294.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
413161000,2020-06-03T17:07:49,37.05853,-135.37071,15.4,-116.6,294.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
565473000,2020-06-03T17:13:38,34.14779,-119.20678,0.0,7.7,269.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
366014000,2020-06-03T17:19:46,29.12091,-90.19904,0.0,-119.2,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-03T17:25:57,29.12092,-90.19903,0.0,-119.2,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-03T17:31:46,29.12090,-90.19907,0.0,-119.2,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-03T17:37:57,46.45849,-84.48229,10.2,73.4,73.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
413161000,2020-06-03T17:44:19,37.12230,-135.54797,15.4,-114.6,296.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
636016204,2020-06-03T17:50:48,33.76650,-118.27350,0.0,-56.6,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
257919000,2020-06-03T17:56:56,29.73817,-95.12467,0.0,45.0,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
636016204,2020-06-03T18:02:48,33.76667,-118.27333,0.0,-56.6,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
366014000,2020-06-03T18:08:46,29.12091,-90.19904,0.0,-119.2,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-03T18:14:47,46.49374,-84.42124,1.5,58.0,69.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
636016204,2020-06-03T18:20:48,33.76667,-118.27333,0.0,193.0,81.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
316018031,2020-06-03T18:27:01,43.19725,-79.20469,2.2,-70.3,339.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
257919000,2020-06-03T18:32:58,29.73817,-95.12467,0.0,-82.6,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
257919000,2020-06-03T18:38:58,29.73817,-95.12467,0.0,-196.6,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
257919000,2020-06-03T18:44:58,29.73817,-95.12467,0.0,-94.6,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
259025000,2020-06-03T18:51:01,30.40590,-81.54620,0.0,-84.0,17.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,5,182,31,9.0,70,A
316018031,2020-06-03T18:57:09,43.21530,-79.21251,1.2,-65.9,345.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
257919000,2020-06-03T19:02:58,29.73817,-95.12467,0.1,-98.6,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
538006779,2020-06-03T19:08:59,46.77510,-92.05632,0.1,155.0,341.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,1,200,23,10.8,79,A
259025000,2020-06-03T19:15:02,30.40590,-81.54622,0.0,147.6,17.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,5,182,31,9.0,70,A
316014170,2020-06-03T19:21:07,46.50196,-84.36436,1.9,86.2,89.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
413161000,2020-06-03T19:27:07,37.30998,-136.04382,15.2,-112.6,298.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
316018031,2020-06-03T19:33:41,43.22372,-79.21565,5.6,-63.8,346.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
366014000,2020-06-03T19:39:47,29.12092,-90.19901,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-03T19:45:27,46.50226,-84.35160,0.0,89.2,88.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
366014000,2020-06-03T19:52:18,29.12092,-90.19906,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
413161000,2020-06-03T19:58:13,37.36834,-136.19160,15.2,-112.6,298.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
366014000,2020-06-03T20:04:17,29.12092,-90.19907,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-03T20:10:16,29.12091,-90.19911,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
258640000,2020-06-03T20:18:58,22.44250,-111.82533,17.0,121.0,120.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
565473000,2020-06-03T20:25:43,34.14779,-119.20679,0.1,203.3,269.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
368004000,2020-06-03T20:31:44,29.86347,-93.93601,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
477117400,2020-06-03T20:38:31,33.74115,-118.19734,0.0,-133.0,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
259025000,2020-06-03T20:45:01,30.40590,-81.54619,0.1,-90.7,17.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,5,182,31,9.0,70,A
259025000,2020-06-03T20:51:02,30.40593,-81.54620,0.0,-90.7,17.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,5,182,31,9.0,70,A
636017153,2020-06-03T20:57:16,33.70467,-118.15733,0.4,155.0,245.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,1,208,29,11.6,,A
257919000,2020-06-03T21:03:03,29.73817,-95.12467,0.0,13.0,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
413161000,2020-06-03T21:09:20,37.50062,-136.53552,15.4,-114.6,296.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
366014000,2020-06-03T21:16:17,29.12092,-90.19903,0.1,-119.2,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
368004000,2020-06-03T21:22:44,29.86347,-93.93600,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
366014000,2020-06-03T21:28:36,29.12092,-90.19905,0.0,-119.2,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
